date,stock_code,open,high,low,close,volume
2025-07-01,000001,11.814,12.0785,11.814,12.0491,135434108
2025-07-02,000001,12.0589,12.1569,11.9805,12.0687,120041184
2025-07-03,000001,12.0785,12.1667,12.0295,12.0981,79408597
2025-07-04,000001,12.0981,12.4605,12.0491,12.343,177533267
2025-07-07,000001,12.343,12.5585,12.343,12.5193,149540653
2025-07-08,000001,12.4899,12.5781,12.392,12.4312,109098597
2025-07-09,000001,12.4018,12.6369,12.4018,12.5781,120596330
2025-07-10,000001,12.5585,13.0581,12.5291,12.9112,248141553
2025-07-11,000001,12.921,13.0287,12.6271,12.6467,244374350
2025-07-14,000001,12.6075,12.9014,12.5977,12.7152,187289585
2025-07-15,000001,12.725,12.774,12.4507,12.4703,181053131
2025-07-16,000001,12.4703,12.4997,12.245,12.3822,192786379
2025-07-17,000001,12.3528,12.441,12.2842,12.3332,94464140
2025-07-18,000001,12.3626,12.4899,12.343,12.441,124120611
2025-07-21,000001,12.3822,12.4507,12.294,12.3528,107902662
2025-07-22,000001,12.343,12.343,12.0687,12.2352,193522916
2025-07-23,000001,12.2058,12.3724,12.196,12.2744,137052000
2025-07-24,000001,12.2744,12.2744,12.0785,12.0981,195935057
2025-07-25,000001,12.0785,12.2058,12.0687,12.0981,110826666
2025-07-28,000001,12.0981,12.2744,12.0687,12.2058,123824278
2025-07-29,000001,12.2058,12.2548,12.0883,12.0883,101281801
2025-07-30,000001,12.0981,12.3822,12.0883,12.2352,171516360
2025-07-31,000001,12.2548,12.294,11.9707,11.9805,169008125
2025-08-01,000001,11.9903,12.0785,11.9022,12.0295,101218698
2025-08-04,000001,11.9903,12.1275,11.9609,12.0491,103268969
2025-08-05,000001,12.0491,12.245,12.0295,12.2156,113207820
2025-08-06,000001,12.2156,12.2646,12.1471,12.2058,69044765
2025-08-07,000001,12.1863,12.2744,12.1373,12.2156,72205305
2025-08-08,000001,12.2254,12.2744,12.1373,12.1471,82979591
2025-08-11,000001,12.1471,12.1667,12.0197,12.0491,93435315
2025-08-12,000001,12.0491,12.1471,12.0491,12.0785,68005619
2025-08-13,000001,12.1177,12.1471,11.9805,12.0099,111981305
2025-08-14,000001,12.0197,12.0883,11.9414,11.9511,124104129
2025-08-15,000001,11.9805,11.9805,11.6965,11.8336,194850295
2025-08-18,000001,11.814,11.9022,11.7846,11.8336,123905837
2025-08-19,000001,11.8532,11.8728,11.7748,11.814,89285989
2025-08-20,000001,11.814,11.8728,11.7356,11.8238,104873853
2025-08-21,000001,11.8042,11.9414,11.7846,11.9022,121741825
2025-08-22,000001,11.9022,11.9218,11.7356,11.814,164425977
2025-08-25,000001,11.8728,12.2744,11.8532,12.196,304508753
2025-08-26,000001,12.196,12.245,12.0491,12.1079,138359861
2025-08-27,000001,12.0687,12.1079,11.8042,11.814,186004950
2025-08-28,000001,11.8434,11.8924,11.7258,11.8336,165358793
2025-08-29,000001,11.8042,11.9707,11.7846,11.8042,180512568
2025-09-01,000001,11.8042,11.8042,11.6083,11.6475,185845902
2025-09-02,000001,11.6083,11.7454,11.5985,11.7356,149271566
2025-09-03,000001,11.7356,11.765,11.5005,11.5103,136723249
2025-09-04,000001,11.5201,11.5299,11.3634,11.5005,129530002
2025-09-05,000001,11.4907,11.5005,11.3928,11.4809,81966156
2025-09-08,000001,11.4711,11.5397,11.432,11.4613,92443104
2025-09-09,000001,11.4711,11.5397,11.4418,11.5103,86053917
2025-09-10,000001,11.5005,11.5495,11.4711,11.5299,79266839
2025-09-11,000001,11.5299,11.6083,11.4711,11.6083,96393163
2025-09-12,000001,11.5887,11.6377,11.4613,11.4809,94038510
2025-09-15,000001,11.4613,11.4809,11.3928,11.4124,84038656
2025-09-16,000001,11.4222,11.4711,11.3732,11.4026,70804849
2025-09-17,000001,11.4026,11.432,11.3438,11.4026,77112893
2025-09-18,000001,11.4124,11.4222,11.1479,11.1773,138616040
2025-09-19,000001,11.1773,11.2752,11.1381,11.2164,83465123
2025-09-22,000001,11.2067,11.236,11.1381,11.1479,59640232
2025-09-23,000001,11.1381,11.3438,11.0891,11.285,134143022
2025-09-24,000001,11.2752,11.383,11.1969,11.2262,113958347
2025-09-25,000001,11.1969,11.236,11.1283,11.1675,77327594
2025-09-26,000001,11.1577,11.2067,11.0891,11.1675,75323875
2025-09-29,000001,11.1675,11.2458,11.0401,11.1381,117601243
2025-09-30,000001,11.1381,11.1381,11.0597,11.1087,83247947
2025-10-09,000001,11.0989,11.1773,11.0401,11.1675,104746906
2025-10-10,000001,11.1381,11.2556,11.1283,11.1969,108794775
2025-10-13,000001,11.0891,11.2262,11.0499,11.1675,116880173
2025-10-14,000001,11.1577,11.3634,11.1283,11.334,184342836
2025-10-15,000001,11.34,11.42,11.26,11.4,127106103
2025-10-16,000001,11.38,11.55,11.36,11.54,126193687
2025-10-17,000001,11.5,11.58,11.38,11.4,103966632
2025-10-20,000001,11.41,11.45,11.27,11.42,95264110
2025-10-21,000001,11.4,11.47,11.39,11.43,76116462
2025-10-22,000001,11.4,11.54,11.4,11.52,83370319
2025-10-23,000001,11.52,11.71,11.5,11.63,137311158
2025-10-24,000001,11.6,11.68,11.55,11.56,98047530
2025-10-27,000001,11.54,11.61,11.44,11.52,123948526
2025-10-28,000001,11.53,11.58,11.42,11.47,82156818
2025-10-29,000001,11.46,11.46,11.36,11.39,96621364
2025-10-30,000001,11.38,11.47,11.36,11.38,94377015
2025-10-31,000001,11.38,11.4,11.3,11.32,97019293
2025-11-03,000001,11.34,11.44,11.3,11.43,95232643
2025-11-04,000001,11.42,11.64,11.4,11.59,150300748
2025-11-05,000001,11.59,11.6,11.5,11.52,79492605
2025-11-06,000001,11.5,11.58,11.47,11.51,76658546
2025-11-07,000001,11.52,11.58,11.5,11.55,73485055
2025-11-10,000001,11.52,11.64,11.45,11.63,82720833
2025-11-11,000001,11.62,11.69,11.57,11.67,88650887
2025-11-12,000001,11.7,11.79,11.65,11.68,114132538
2025-11-13,000001,11.68,11.72,11.57,11.7,97899103
2025-11-14,000001,11.67,11.84,11.66,11.75,131699498
2025-11-17,000001,11.75,11.75,11.62,11.67,99523287
2025-11-18,000001,11.65,11.69,11.57,11.59,67007735
2025-11-19,000001,11.58,11.83,11.57,11.8,133499619
2025-11-20,000001,11.79,11.99,11.74,11.85,163703985
2025-11-21,000001,11.8,11.88,11.66,11.69,146535888
2025-11-24,000001,11.7,11.73,11.6,11.6,111711880
2025-11-25,000001,11.61,11.8,11.58,11.8,102808052
2025-11-26,000001,11.81,11.85,11.65,11.69,82130109
2025-11-27,000001,11.66,11.71,11.58,11.71,101184710
2025-11-28,000001,11.67,11.68,11.58,11.61,88435845
2025-12-01,000001,11.6,11.7,11.53,11.69,103732271
2025-12-02,000001,11.68,11.73,11.59,11.64,76805993
2025-12-03,000001,11.64,11.7,11.54,11.55,94460109
2025-12-04,000001,11.55,11.58,11.46,11.49,88608988
2025-12-05,000001,11.49,11.54,11.4,11.53,89076609
2025-12-08,000001,11.49,11.6,11.48,11.52,85589893
2025-12-09,000001,11.52,11.54,11.43,11.43,73395745
2025-12-10,000001,11.44,11.46,11.29,11.33,104406472
2025-12-11,000001,11.35,11.39,11.3,11.37,92526129
2025-12-12,000001,11.37,11.43,11.3,11.35,119189472
2025-12-15,000001,11.34,11.54,11.33,11.51,94083253
2025-12-16,000001,11.49,11.55,11.44,11.48,64735136
2025-12-17,000001,11.47,11.58,11.42,11.53,70149533
2025-12-18,000001,11.51,11.65,11.48,11.64,79046654
2025-12-19,000001,11.63,11.65,11.58,11.62,64988619
2025-12-22,000001,11.61,11.61,11.51,11.52,74236916
2025-12-23,000001,11.52,11.6,11.5,11.56,66626574
2025-12-24,000001,11.55,11.58,11.49,11.54,50524356
2025-12-25,000001,11.54,11.62,11.52,11.56,54745523
2025-12-26,000001,11.56,11.59,11.53,11.54,43633984
2025-12-29,000001,11.54,11.62,11.5,11.56,64829542
2025-12-30,000001,11.53,11.56,11.45,11.48,58258433
2025-07-01,000002,6.42,6.42,6.31,6.35,59831800
2025-07-02,000002,6.36,6.52,6.34,6.5,131085904
2025-07-03,000002,6.48,6.55,6.44,6.46,81014012
2025-07-04,000002,6.48,6.52,6.41,6.44,78668847
2025-07-07,000002,6.44,6.59,6.44,6.52,120538148
2025-07-08,000002,6.51,6.58,6.47,6.56,93478326
2025-07-09,000002,6.54,6.58,6.52,6.54,73591657
2025-07-10,000002,6.52,6.87,6.51,6.76,251702913
2025-07-11,000002,6.75,6.79,6.68,6.76,162870659
2025-07-14,000002,6.73,6.79,6.63,6.66,120552525
2025-07-15,000002,6.64,6.65,6.46,6.6,152132047
2025-07-16,000002,6.55,6.65,6.53,6.56,84908116
2025-07-17,000002,6.56,6.59,6.51,6.56,70966370
